ACCOUNT_KEY,Trans_Code_Type,OPP_CNTRY,Country Risk Level(Promontory),Country Name,Month of Trans Date,Trans_Amt,Trans_Count,outlier
ACHE SA     000,WIRE TRANSFER,EC,High,ECUADOR,201703,15000,1
ACHE SA     000,WIRE TRANSFER,EC,High,ECUADOR,201704,50000,2
ACHE SA     000,WIRE TRANSFER,EC,High,ECUADOR,201705,30000,2
ACHE SA     000,WIRE TRANSFER,EC,High,ECUADOR,201706,20000,1
ACHE SA     000,WIRE TRANSFER,FR,,FRANCE,201706,12490,1
ACHE SA     000,WIRE TRANSFER,NL,,NETHERLANDS,201706,1692.65,1
ACHE SA     000,WIRE TRANSFER,US,,United States of America,201701,949.25,1
ACHE SA     000,WIRE TRANSFER,US,,United States of America,201702,870.5,1
ACHE SA     000,WIRE TRANSFER,US,,United States of America,201703,3771.1,1
ACHE SA     000,WIRE TRANSFER,US,,United States of America,201704,1903.75,1
ACHE SA     000,WIRE TRANSFER,US,,United States of America,201705,2394.5,1
ACHE SA     000,WIRE TRANSFER,US,,United States of America,201706,9502,1
ACT  AS C DT000,ACH,,,,201603,456,1
ACT  AS C DT000,ACH,,,,201605,1449.45,1
ACT  AS C DT000,CASH/CHECK,,,,201601,31547.94,4
ACT  AS C DT000,CASH/CHECK,,,,201602,2764.66,2
ACT  AS C DT000,CASH/CHECK,,,,201603,15715.61,3
ACT  AS C DT000,CASH/CHECK,,,,201604,20000,2
ACT  AS C DT000,CASH/CHECK,,,,201605,14702.94,3
ACT  AS C DT000,CASH/CHECK,,,,201606,13867.9,2
ACT  AS C DT000,CASH/CHECK,,,,201607,22000,2
ACT  AS C DT000,CASH/CHECK,,,,201608,12918.95,2
ACT  AS C DT000,CASH/CHECK,,,,201609,2996.61,1
ACT  AS C DT000,CASH/CHECK,,,,201610,4496.67,2
ACT  AS C DT000,CASH/CHECK,,,,201611,3795.56,1
ACT  AS C DT000,CASH/CHECK,,,,201612,7349.21,2
ACT  AS C DT000,CASH/CHECK,,,,201701,1956.99,1
ACT  AS C DT000,CASH/CHECK,,,,201703,2596.95,1
ACT  AS C DT000,CASH/CHECK,,,,201704,2443.47,1
ACT  AS C DT000,CASH/CHECK,,,,201705,2950.87,1
ACT  AS C DT000,CASH/CHECK,,,,201706,2655.76,1
ACT  AS C DT000,CHECK,,,,201601,8512.6,1
ACT  AS C DT000,CHECK,,,,201603,11929.93,2
ACT  AS C DT000,CHECK,,,,201608,30699.79,2
ACT  AS C DT000,CHECK,,,,201609,20000,1
ACT  AS C DT000,CHECK,,,,201701,9904.19,2
ACT  AS C DT000,Internal Transfer,CR,High,Costa Rica,201702,17146.43,1
ACT  AS C DT000,Internal Transfer,CR,High,Costa Rica,201703,63870.63,2
ACT  AS C DT000,Internal Transfer,PA,High,PANAMA,201612,17921.21,1
ACT  AS C DT000,Memo Posting,,,,201601,20000,2
ACT  AS C DT000,Memo Posting,,,,201602,72059.62,4
ACT  AS C DT000,Memo Posting,,,,201603,142213.34,32
ACT  AS C DT000,Memo Posting,,,,201604,33402.2,14
ACT  AS C DT000,Memo Posting,,,,201605,110534.82,16
ACT  AS C DT000,Memo Posting,,,,201606,117504,12
ACT  AS C DT000,Memo Posting,,,,201607,115004.7,22
ACT  AS C DT000,Memo Posting,,,,201608,191127.3,30
ACT  AS C DT000,Memo Posting,,,,201609,41715,4
ACT  AS C DT000,Memo Posting,,,,201610,3430,4
ACT  AS C DT000,Memo Posting,,,,201611,78,2
ACT  AS C DT000,Memo Posting,,,,201612,24400,2
ACT  AS C DT000,Memo Posting,,,,201701,78,4
ACT  AS C DT000,Memo Posting,,,,201702,5,1
ACT  AS C DT000,Memo Posting,,,,201703,9110.56,4
ACT  AS C DT000,Memo Posting,,,,201704,4888,2
ACT  AS C DT000,Memo Posting,,,,201706,5903.86,2
ACT  AS C DT000,WIRE TRANSFER,,,,201603,14884,5
ACT  AS C DT000,WIRE TRANSFER,,,,201604,6737.1,3
ACT  AS C DT000,WIRE TRANSFER,,,,201605,11325,4
ACT  AS C DT000,WIRE TRANSFER,,,,201606,3456,2
ACT  AS C DT000,WIRE TRANSFER,,,,201607,13776.35,3
ACT  AS C DT000,WIRE TRANSFER,,,,201608,15943.8,4
ACT  AS C DT000,WIRE TRANSFER,,,,201610,10031,2
ACT  AS C DT000,WIRE TRANSFER,,,,201612,3569,1
ACT  AS C DT000,WIRE TRANSFER,,,,201703,10096,3
ACT  AS C DT000,WIRE TRANSFER,,,,201704,1857,1
ACT  AS C DT000,WIRE TRANSFER,,,,201705,2193,1
ACT  AS C DT000,WIRE TRANSFER,,,,201706,12243,4
ACT  AS C DT000,WIRE TRANSFER,CL,,Chile,201608,7616.34,1
ACT  AS C DT000,WIRE TRANSFER,CL,,Chile,201701,2879.38,2
ACT  AS C DT000,WIRE TRANSFER,CL,,Chile,201704,5276.34,1
ACT  AS C DT000,WIRE TRANSFER,CL,,Chile,201706,6943.12,1
ACT  AS C DT000,WIRE TRANSFER,CN,,CHINA,201612,780,1
ACT  AS C DT000,WIRE TRANSFER,CO,High,COLOMBIA,201610,521.15,1
ACT  AS C DT000,WIRE TRANSFER,EC,High,ECUADOR,201607,16730,1
ACT  AS C DT000,WIRE TRANSFER,TW,,TAIWAN,201610,266.35,1
ACT  AS C DT000,WIRE TRANSFER,US,,United States of America,201602,24842.41,1
ACT  AS C DT000,WIRE TRANSFER,US,,United States of America,201603,28826.74,1
ACT  AS C DT000,WIRE TRANSFER,US,,United States of America,201605,32512.96,2
ACT  AS C DT000,WIRE TRANSFER,US,,United States of America,201606,35286,2
ACT  AS C DT000,WIRE TRANSFER,US,,United States of America,201608,42792.51,2
ACT  AS C DT000,WIRE TRANSFER,US,,United States of America,201610,1460,1
ACT  AS C DT000,WIRE TRANSFER,US,,United States of America,201612,40121.21,3
ACT  AS C DT000,WIRE TRANSFER,US,,United States of America,201703,91491.27,3
ACT  AS C DT000,WIRE TRANSFER,US,,United States of America,201704,9972,1
ACT  AS C DT000,WIRE TRANSFER,US,,United States of America,201706,12239.55,1
ACUNA..0M4A.000,ACH,,,,201609,22.49,1
ACUNA..0M4A.000,ACH,,,,201610,7317.64,1
ACUNA..0M4A.000,ACH,,,,201701,6989.67,1
ACUNA..0M4A.000,ACH,,,,201706,7382.09,1
ACUNA..0M4A.000,CHECK,,,,201701,3850,2
ACUNA..0M4A.000,WIRE TRANSFER,SV,High,EL SALVADOR,201609,10000,1
ADIU SOC AN 000,ACH,,,,201612,2232.42,4
ADIU SOC AN 000,ACH,,,,201701,1626.08,2
ADIU SOC AN 000,ACH,,,,201702,1271.68,3
ADIU SOC AN 000,ACH,,,,201703,8205.26,9
ADIU SOC AN 000,ACH,,,,201704,5444.38,7
ADIU SOC AN 000,ACH,,,,201705,6146.04,6
ADIU SOC AN 000,ACH,,,,201706,5281.95,5
ADIU SOC AN 000,CASH,,,,201610,28.41,1
ADIU SOC AN 000,CASH,,,,201611,1906.87,7
ADIU SOC AN 000,CASH,,,,201612,3001.31,10
ADIU SOC AN 000,CASH,,,,201701,3445.47,13
ADIU SOC AN 000,CASH,,,,201702,3185.51,12
ADIU SOC AN 000,CASH,,,,201703,3703.99,13
ADIU SOC AN 000,CASH,,,,201704,6246.24,19
ADIU SOC AN 000,CASH,,,,201705,2959.98,9
ADIU SOC AN 000,CASH,,,,201706,888.76,3
ADIU SOC AN 000,CASH/CHECK,,,,201705,10.29,1
ADIU SOC AN 000,Internal Transfer,MX,High,Mexico,201705,8117.68,1
ADIU SOC AN 000,Internal Transfer,US,,United States of America,201703,500,1
ADIU SOC AN 000,Memo Posting,,,,201611,12800,2
ADIU SOC AN 000,Memo Posting,,,,201612,13219.66,15
ADIU SOC AN 000,Memo Posting,,,,201701,10286.18,33
ADIU SOC AN 000,Memo Posting,,,,201702,162243.61,45
ADIU SOC AN 000,Memo Posting,,,,201703,28033.83,47
ADIU SOC AN 000,Memo Posting,,,,201704,20290.32,71
ADIU SOC AN 000,Memo Posting,,,,201705,22425.88,51
ADIU SOC AN 000,Memo Posting,,,,201706,11453.93,10
ADIU SOC AN 000,WIRE TRANSFER,MX,High,Mexico,201609,1800,3
ADIU SOC AN 000,WIRE TRANSFER,MX,High,Mexico,201610,12400,2
ADIU SOC AN 000,WIRE TRANSFER,MX,High,Mexico,201611,43600,4
ADIU SOC AN 000,WIRE TRANSFER,MX,High,Mexico,201612,20154.32,2
ADIU SOC AN 000,WIRE TRANSFER,MX,High,Mexico,201704,6522.85,3
ADIU SOC AN 000,WIRE TRANSFER,MX,High,Mexico,201705,1042.19,1
ADIU SOC AN 000,WIRE TRANSFER,MX,High,Mexico,201706,5461.4,2
ADQU DE D YC001,ACH,,,,201605,22.49,1
ADQU DE D YC001,ACH,,,,201609,1.04,3
ADQU DE D YC001,WIRE TRANSFER,CO,High,COLOMBIA,201702,3972,1
ADQU DE D YC001,WIRE TRANSFER,CO,High,COLOMBIA,201704,9840,1
ADQU DE D YC001,WIRE TRANSFER,CO,High,COLOMBIA,201705,10000,1
ADQU DE D YC001,WIRE TRANSFER,US,,United States of America,201604,10000,1
ADQU DE D YC001,WIRE TRANSFER,US,,United States of America,201609,50000,1
AERO GE C AA000,CASH/CHECK,,,,201603,15100,3
AERO GE C AA000,CASH/CHECK,,,,201605,439178.7,1
AERO GE C AA000,CASH/CHECK,,,,201704,10,1
AERO GE C AA000,Internal Transfer,EC,High,ECUADOR,201603,1800,1
AERO GE C AA000,Internal Transfer,EC,High,ECUADOR,201705,5000,1
AERO GE C AA000,Memo Posting,,,,201602,1790,2
AERO GE C AA000,Memo Posting,,,,201603,13500,7
AERO GE C AA000,Memo Posting,,,,201605,7620,5
AERO GE C AA000,Memo Posting,,,,201606,3100,5
AERO GE C AA000,Memo Posting,,,,201607,3250,6
AERO GE C AA000,Memo Posting,,,,201608,2100,4
AERO GE C AA000,Memo Posting,,,,201609,3100,8
AERO GE C AA000,Memo Posting,,,,201610,2200,4
AERO GE C AA000,Memo Posting,,,,201611,115,1
AERO GE C AA000,Memo Posting,,,,201612,1905,4
AERO GE C AA000,Memo Posting,,,,201701,240,4
AERO GE C AA000,Memo Posting,,,,201703,1940,4
AERO GE C AA000,Memo Posting,,,,201704,4910,7
AERO GE C AA000,Memo Posting,,,,201705,4500,3
AERO GE C AA000,WIRE TRANSFER,,,,201604,6000,1
AERO GE C AA000,WIRE TRANSFER,,,,201608,6000,1
AERO GE C AA000,WIRE TRANSFER,,,,201701,44600,1
AERO GE C AA000,WIRE TRANSFER,,,,201704,59328.95,3
AERO GE C AA000,WIRE TRANSFER,,,,201706,6925.83,1
AERO GE C AA000,WIRE TRANSFER,EC,High,ECUADOR,201605,459970,2
AERO GE C AA000,WIRE TRANSFER,EC,High,ECUADOR,201608,5000,1
AERO GE C AA000,WIRE TRANSFER,EC,High,ECUADOR,201701,84658.15,1
AERO GE C AA000,WIRE TRANSFER,EC,High,ECUADOR,201705,10000,1
AERO GE C AA000,WIRE TRANSFER,EC,High,ECUADOR,201706,3350,1
AERO GE C AA000,WIRE TRANSFER,ES,,SPAIN,201705,1000,1
AERO GE C AA000,WIRE TRANSFER,US,,United States of America,201605,323787.08,2
AERO GE C AA000,WIRE TRANSFER,US,,United States of America,201606,450800,1
AERO GE C AA000,WIRE TRANSFER,US,,United States of America,201609,230,1
AERO GE C AA000,WIRE TRANSFER,US,,United States of America,201701,40000,1
AERO GE C AA000,WIRE TRANSFER,US,,United States of America,201704,34443.26,3
AERO GE C AA000,WIRE TRANSFER,US,,United States of America,201705,626.25,1
AGEN PO D PS001,ACH,,,,201607,100.88,1
AGEN PO D PS001,ACH,,,,201611,17306.13,1
AGEN PO D PS001,CASH/CHECK,,,,201702,2310,2
AGEN PO D PS001,CASH/CHECK,,,,201706,5460,1
AGEN PO D PS001,CHECK,,,,201609,3157.31,2
AGEN PO D PS001,CHECK,,,,201610,7212.38,6
AGEN PO D PS001,CHECK,,,,201612,13204.98,5
AGEN PO D PS001,CHECK,,,,201701,1617.09,2
AGEN PO D PS001,CHECK,,,,201702,185.25,1
AGEN PO D PS001,CHECK,,,,201706,123.5,2
AGEN PO D PS001,WIRE TRANSFER,,,,201605,5000,1
AGEN PO D PS001,WIRE TRANSFER,,,,201606,3361.31,1
AGEN PO D PS001,WIRE TRANSFER,,,,201609,26076.69,1
AGEN PO D PS001,WIRE TRANSFER,,,,201610,1379.15,1
AGEN PO D PS001,WIRE TRANSFER,,,,201702,10000,1
AGEN PO D PS001,WIRE TRANSFER,,,,201705,2005.52,2
AGEN PO D PS001,WIRE TRANSFER,BE,,BELGIUM,201702,4707.25,2
AGEN PO D PS001,WIRE TRANSFER,BR,High,BRAZIL,201610,3194.4,1
AGEN PO D PS001,WIRE TRANSFER,GB,,UNITED KINGDOM,201608,2611.31,1
AGEN PO D PS001,WIRE TRANSFER,GT,High,GUATEMALA,201607,22663,2
AGEN PO D PS001,WIRE TRANSFER,GT,High,GUATEMALA,201701,6000,1
AGEN PO D PS001,WIRE TRANSFER,GT,High,GUATEMALA,201703,11860,2
AGEN PO D PS001,WIRE TRANSFER,GT,High,GUATEMALA,201704,10000,1
AGEN PO D PS001,WIRE TRANSFER,GT,High,GUATEMALA,201706,10000,1
AGEN PO D PS001,WIRE TRANSFER,HK,,HONG KONG,201607,4000,1
AGEN PO D PS001,WIRE TRANSFER,MX,High,Mexico,201607,2460.69,1
AGEN PO D PS001,WIRE TRANSFER,MX,High,Mexico,201702,2626.39,1
AGEN PO D PS001,WIRE TRANSFER,NL,,NETHERLANDS,201610,355.5,1
AGEN PO D PS001,WIRE TRANSFER,NL,,NETHERLANDS,201706,6290.9,1
AGEN PO D PS001,WIRE TRANSFER,PA,High,PANAMA,201706,5250,1
AGEN PO D PS001,WIRE TRANSFER,PY,High,PARAGUAY,201703,5906.26,1
AGEN PO D PS001,WIRE TRANSFER,PY,High,PARAGUAY,201706,4442.5,1
AGEN PO D PS001,WIRE TRANSFER,TR,High,TURKEY,201607,29935.66,1
AGEN PO D PS001,WIRE TRANSFER,US,,United States of America,201605,767.46,1
AGEN PO D PS001,WIRE TRANSFER,US,,United States of America,201606,347.88,1
AGEN PO D PS001,WIRE TRANSFER,US,,United States of America,201608,2393,1
AGEN PO D PS001,WIRE TRANSFER,US,,United States of America,201609,7953.64,4
AGEN PO D PS001,WIRE TRANSFER,US,,United States of America,201610,3861.64,3
AGEN PO D PS001,WIRE TRANSFER,US,,United States of America,201611,3482,4
AGEN PO D PS001,WIRE TRANSFER,US,,United States of America,201612,1151.55,2
AGEN PO D PS001,WIRE TRANSFER,US,,United States of America,201701,3707.45,2
AGEN PO D PS001,WIRE TRANSFER,US,,United States of America,201702,339,1
AGEN PO D PS001,WIRE TRANSFER,US,,United States of America,201703,5340.71,3
AGEN PO D PS001,WIRE TRANSFER,US,,United States of America,201704,6915.88,3
AGEN PO D PS001,WIRE TRANSFER,US,,United States of America,201705,3200,3
AGEN PO D PS001,WIRE TRANSFER,US,,United States of America,201706,4694.31,4
AGM  TEC IN 000,ACH,,,,201604,1958,1
AGM  TEC IN 000,ACH,,,,201606,1883,1
AGM  TEC IN 000,ACH,,,,201609,1883,1
AGM  TEC IN 000,ACH,,,,201612,1883,1
AGM  TEC IN 000,ACH,,,,201704,2472,1
AGM  TEC IN 000,CASH/CHECK,,,,201601,1514.13,2
AGM  TEC IN 000,CASH/CHECK,,,,201602,920.64,1
AGM  TEC IN 000,CASH/CHECK,,,,201603,1500,1
AGM  TEC IN 000,CASH/CHECK,,,,201604,784.15,1
AGM  TEC IN 000,CASH/CHECK,,,,201605,2877.4,2
AGM  TEC IN 000,CASH/CHECK,,,,201607,3265.75,3
AGM  TEC IN 000,CASH/CHECK,,,,201608,3101.76,2
AGM  TEC IN 000,CASH/CHECK,,,,201609,1262.34,2
AGM  TEC IN 000,CASH/CHECK,,,,201610,3303,3
AGM  TEC IN 000,CASH/CHECK,,,,201611,652.72,2
AGM  TEC IN 000,CASH/CHECK,,,,201612,3205.67,2
AGM  TEC IN 000,CASH/CHECK,,,,201701,2500,1
AGM  TEC IN 000,CASH/CHECK,,,,201703,5713.57,3
AGM  TEC IN 000,CASH/CHECK,,,,201704,4800,1
AGM  TEC IN 000,CASH/CHECK,,,,201705,2500,1
AGM  TEC IN 000,CASH/CHECK,,,,201706,10000,2
AGM  TEC IN 000,CHECK,,,,201602,1253,1
AGM  TEC IN 000,CHECK,,,,201605,565,1
AGM  TEC IN 000,CHECK,,,,201606,565,1
AGM  TEC IN 000,CHECK,,,,201609,375,1
AGM  TEC IN 000,CHECK,,,,201610,525,1
AGM  TEC IN 000,CHECK,,,,201611,5080,5
AGM  TEC IN 000,CHECK,,,,201612,8673.57,8
AGM  TEC IN 000,CHECK,,,,201701,3610.54,3
AGM  TEC IN 000,CHECK,,,,201702,187,1
AGM  TEC IN 000,CHECK,,,,201703,6108,4
AGM  TEC IN 000,CHECK,,,,201704,3594,3
AGM  TEC IN 000,CHECK,,,,201705,2200,1
AGM  TEC IN 000,CHECK,,,,201706,1130,2
AGM  TEC IN 000,Memo Posting,,,,201602,4000,1
AGM  TEC IN 000,Memo Posting,,,,201604,1000,1
AGM  TEC IN 000,Memo Posting,,,,201606,1600,1
AGM  TEC IN 000,Memo Posting,,,,201608,2000,1
AGM  TEC IN 000,Memo Posting,,,,201612,1285,3
AGM  TEC IN 000,Memo Posting,,,,201704,1200,1
AGM  TEC IN 000,Memo Posting,,,,201705,100,1
AGM  TEC IN 000,WIRE TRANSFER,,,,201604,10000,1
AGM  TEC IN 000,WIRE TRANSFER,IE,,IRELAND,201706,8427.33,1
AGM  TEC IN 000,WIRE TRANSFER,PA,High,PANAMA,201601,2400,1
AGM  TEC IN 000,WIRE TRANSFER,PA,High,PANAMA,201602,4710,1
AGM  TEC IN 000,WIRE TRANSFER,PA,High,PANAMA,201609,4000,1
AGM  TEC IN 000,WIRE TRANSFER,PA,High,PANAMA,201611,4300,1
AGM  TEC IN 000,WIRE TRANSFER,PA,High,PANAMA,201703,10000,1
AGM  TEC IN 000,WIRE TRANSFER,PA,High,PANAMA,201706,10000,1
AGM  TEC IN 000,WIRE TRANSFER,US,,United States of America,201610,7500,1
AGP  GRO CO 001,ACH,,,,201601,1829.05,6
AGP  GRO CO 001,ACH,,,,201602,520.41,3
AGP  GRO CO 001,ACH,,,,201603,813.52,4
AGP  GRO CO 001,ACH,,,,201604,1506.69,5
AGP  GRO CO 001,ACH,,,,201605,699.02,3
AGP  GRO CO 001,ACH,,,,201606,1378.78,5
AGP  GRO CO 001,ACH,,,,201607,433.61,3
AGP  GRO CO 001,ACH,,,,201608,8355.04,6
AGP  GRO CO 001,ACH,,,,201609,8300.99,4
AGP  GRO CO 001,ACH,,,,201610,9778.25,4
AGP  GRO CO 001,ACH,,,,201611,10305.84,5
AGP  GRO CO 001,ACH,,,,201612,9768.05,7
AGP  GRO CO 001,ACH,,,,201701,11260.73,5
AGP  GRO CO 001,ACH,,,,201702,7717.73,5
AGP  GRO CO 001,ACH,,,,201703,7511.81,5
AGP  GRO CO 001,ACH,,,,201704,7705.25,6
AGP  GRO CO 001,ACH,,,,201705,7359.51,4
AGP  GRO CO 001,ACH,,,,201706,7441.94,5
AGP  GRO CO 001,CASH/CHECK,,,,201601,500,1
AGP  GRO CO 001,CASH/CHECK,,,,201607,504.98,1
AGP  GRO CO 001,CASH/CHECK,,,,201609,400,1
AGP  GRO CO 001,CASH/CHECK,,,,201704,100,1
AGP  GRO CO 001,CHECK,,,,201604,170300.21,4
AGP  GRO CO 001,CHECK,,,,201605,47.44,1
AGP  GRO CO 001,CHECK,,,,201606,28960.44,5
AGP  GRO CO 001,CHECK,,,,201607,607.91,2
AGP  GRO CO 001,CHECK,,,,201608,168.21,2
AGP  GRO CO 001,CHECK,,,,201609,112.32,2
AGP  GRO CO 001,CHECK,,,,201610,22688,2
AGP  GRO CO 001,CHECK,,,,201701,49,2
AGP  GRO CO 001,Internal Transfer,NI,High,NICARAGUA,201608,39690,1
AGP  GRO CO 001,Memo Posting,,,,201601,8000,1
AGP  GRO CO 001,Memo Posting,,,,201602,3000,2
AGP  GRO CO 001,Memo Posting,,,,201603,7000,4
AGP  GRO CO 001,Memo Posting,,,,201605,5000,1
AGP  GRO CO 001,Memo Posting,,,,201606,2750,2
AGP  GRO CO 001,Memo Posting,,,,201607,3004.98,4
AGP  GRO CO 001,Memo Posting,,,,201608,3005,2
AGP  GRO CO 001,Memo Posting,,,,201609,5000,2
AGP  GRO CO 001,Memo Posting,,,,201610,12500,4
AGP  GRO CO 001,Memo Posting,,,,201611,3000,2
AGP  GRO CO 001,Memo Posting,,,,201612,5000,2
AGP  GRO CO 001,Memo Posting,,,,201701,11000,3
AGP  GRO CO 001,Memo Posting,,,,201702,6160,5
AGP  GRO CO 001,Memo Posting,,,,201703,5500,3
AGP  GRO CO 001,Memo Posting,,,,201704,2000,1
AGP  GRO CO 001,Memo Posting,,,,201705,8200,3
AGP  GRO CO 001,Memo Posting,,,,201706,5100,2
AGP  GRO CO 001,WIRE TRANSFER,,,,201603,20250,1
AGP  GRO CO 001,WIRE TRANSFER,,,,201604,199180,1
AGP  GRO CO 001,WIRE TRANSFER,,,,201605,20250,1
AGP  GRO CO 001,WIRE TRANSFER,,,,201607,18606,1
AGP  GRO CO 001,WIRE TRANSFER,,,,201610,33225,1
AGP  GRO CO 001,WIRE TRANSFER,BZ,High,BELIZE,201603,20445,1
AGP  GRO CO 001,WIRE TRANSFER,BZ,High,BELIZE,201604,8462.5,1
AGP  GRO CO 001,WIRE TRANSFER,CH,,SWITZERLAND,201608,2247,1
AGP  GRO CO 001,WIRE TRANSFER,CH,,SWITZERLAND,201611,2850.2,1
AGP  GRO CO 001,WIRE TRANSFER,CH,,SWITZERLAND,201701,1033.5,1
AGP  GRO CO 001,WIRE TRANSFER,CL,,Chile,201604,66516,2
AGP  GRO CO 001,WIRE TRANSFER,CL,,Chile,201605,19386,1
AGP  GRO CO 001,WIRE TRANSFER,CL,,Chile,201607,17556,1
AGP  GRO CO 001,WIRE TRANSFER,CL,,Chile,201610,8022,1
AGP  GRO CO 001,WIRE TRANSFER,CR,High,Costa Rica,201604,81191,1
AGP  GRO CO 001,WIRE TRANSFER,GT,High,GUATEMALA,201606,31680,2
AGP  GRO CO 001,WIRE TRANSFER,HK,,HONG KONG,201604,79380,1
AGP  GRO CO 001,WIRE TRANSFER,HK,,HONG KONG,201608,38340,1
AGP  GRO CO 001,WIRE TRANSFER,HK,,HONG KONG,201610,14107.5,1
AGP  GRO CO 001,WIRE TRANSFER,HK,,HONG KONG,201611,38475,1
AGP  GRO CO 001,WIRE TRANSFER,NI,High,NICARAGUA,201610,14762.5,1
AGP  GRO CO 001,WIRE TRANSFER,NI,High,NICARAGUA,201611,39454,1
AGRI CO S  A000,CASH/CHECK,,,,201703,8.78,1
AGRI CO S  A000,Memo Posting,,,,201608,10,1
AGRI CO S  A000,Memo Posting,,,,201611,10,1
AGRI CO S  A000,Memo Posting,,,,201612,10,1
AGRI CO S  A000,WIRE TRANSFER,,,,201608,21946.4,3
AGRI CO S  A000,WIRE TRANSFER,CL,,Chile,201607,29922.2,1
AGRI CO S  A000,WIRE TRANSFER,CL,,Chile,201608,165693.2,4
AGRI CO S  A000,WIRE TRANSFER,CL,,Chile,201609,127767,3
AGRI CO S  A000,WIRE TRANSFER,CL,,Chile,201610,178759.2,3
AGRI CO S  A000,WIRE TRANSFER,CL,,Chile,201611,386573.4,5
AGRI CO S  A000,WIRE TRANSFER,CL,,Chile,201612,186754.2,3
AGRI CO S  A000,WIRE TRANSFER,CL,,Chile,201701,192941.2,5
AGRI CO S  A000,WIRE TRANSFER,CL,,Chile,201702,195682.2,4
AGRI CO S  A000,WIRE TRANSFER,CL,,Chile,201703,80115,3
AGRI CO S  A000,WIRE TRANSFER,CL,,Chile,201704,261773,8
AGRI CO S  A000,WIRE TRANSFER,CL,,Chile,201705,217524,4
AGRI CO S  A000,WIRE TRANSFER,CL,,Chile,201706,219139.09,8
AGRI CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201608,12604.76,1
AGRI CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201611,75000,1
AGRI CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201612,85000,1
AGRI CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201702,8000,1
AGRI CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201705,147000,2
AGRI CO S  A000,WIRE TRANSFER,EC,High,ECUADOR,201706,63232,2
AGRI CO S  A000,WIRE TRANSFER,US,,United States of America,201607,15000,1
AGRI CO S  A000,WIRE TRANSFER,US,,United States of America,201608,139709.78,6
AGRI CO S  A000,WIRE TRANSFER,US,,United States of America,201609,176361.9,4
AGRI CO S  A000,WIRE TRANSFER,US,,United States of America,201610,178000,3
AGRI CO S  A000,WIRE TRANSFER,US,,United States of America,201611,228000,3
AGRI CO S  A000,WIRE TRANSFER,US,,United States of America,201612,187000,3
AGRI CO S  A000,WIRE TRANSFER,US,,United States of America,201701,192500,4
AGRI CO S  A000,WIRE TRANSFER,US,,United States of America,201702,160000,3
AGRI CO S  A000,WIRE TRANSFER,US,,United States of America,201703,92330,3
AGRI CO S  A000,WIRE TRANSFER,US,,United States of America,201704,134989.79,3
AGRI CO S  A000,WIRE TRANSFER,US,,United States of America,201705,105000,2
AGRI CO S  A000,WIRE TRANSFER,US,,United States of America,201706,101648.92,3
AGRI S   A  000,ACH,,,,201601,1506.31,3
AGRI S   A  000,ACH,,,,201602,4759.25,2
AGRI S   A  000,ACH,,,,201603,1447.51,3
AGRI S   A  000,ACH,,,,201604,1011.25,1
AGRI S   A  000,ACH,,,,201605,3351.5,3
AGRI S   A  000,ACH,,,,201606,2253,3
AGRI S   A  000,ACH,,,,201607,2097.75,3
AGRI S   A  000,ACH,,,,201608,2789.97,8
AGRI S   A  000,ACH,,,,201609,7256.53,8
AGRI S   A  000,ACH,,,,201610,1911.28,6
AGRI S   A  000,ACH,,,,201611,8493.73,8
AGRI S   A  000,ACH,,,,201612,5513.92,7
AGRI S   A  000,ACH,,,,201701,5138.97,6
AGRI S   A  000,ACH,,,,201702,14321.62,7
AGRI S   A  000,ACH,,,,201703,19843.88,6
AGRI S   A  000,ACH,,,,201704,2168.87,3
AGRI S   A  000,ACH,,,,201705,689.01,3
AGRI S   A  000,ACH,,,,201706,4667.25,4
AGRI S   A  000,CASH/CHECK,,,,201601,43570.02,10
AGRI S   A  000,CASH/CHECK,,,,201602,8114,8
AGRI S   A  000,CASH/CHECK,,,,201603,120641.17,11
AGRI S   A  000,CASH/CHECK,,,,201604,34745.61,9
AGRI S   A  000,CASH/CHECK,,,,201605,48254.14,7
AGRI S   A  000,CASH/CHECK,,,,201606,59897.53,10
AGRI S   A  000,CASH/CHECK,,,,201607,41647.86,8
AGRI S   A  000,CASH/CHECK,,,,201608,41703.34,11
AGRI S   A  000,CASH/CHECK,,,,201609,39837.06,12
AGRI S   A  000,CASH/CHECK,,,,201610,43862.22,10
AGRI S   A  000,CASH/CHECK,,,,201611,40558.08,14
AGRI S   A  000,CASH/CHECK,,,,201612,39112.05,15
AGRI S   A  000,CASH/CHECK,,,,201701,25686.95,11
AGRI S   A  000,CASH/CHECK,,,,201702,28308.26,14
AGRI S   A  000,CASH/CHECK,,,,201703,29056.16,14
AGRI S   A  000,CASH/CHECK,,,,201704,22592.12,11
AGRI S   A  000,CASH/CHECK,,,,201705,33488.01,12
AGRI S   A  000,CASH/CHECK,,,,201706,51175.48,11
AGRI S   A  000,CHECK,,,,201603,36091.92,1
AGRI S   A  000,CHECK,,,,201706,30000,1
AGRI S   A  000,Memo Posting,,,,201706,1282.5,1
AGRI S   A  000,WIRE TRANSFER,,,,201601,190.5,1
